Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,54,1,28.0,0,2,1,72963.0,26.0,53,1
1,26,1,3.0,0,1,1,19738.0,156.0,280,0
0,25,1,28.0,0,0,1,61524.0,124.0,255,0
0,29,1,24.0,0,1,1,2630.0,157.0,235,1
1,28,1,28.0,0,0,1,51473.0,26.0,243,1
1,54,1,28.0,0,1,1,2630.0,156.0,37,0
1,29,1,29.0,0,1,1,2630.0,156.0,61,0
1,42,1,28.0,0,1,1,32930.0,23.0,289,0
1,61,1,28.0,0,1,1,38767.0,122.0,52,0
0,49,1,28.0,0,1,1,2630.0,124.0,41,1
0,21,1,46.0,1,0,0,26762.0,160.0,186,0
1,34,1,35.0,1,1,0,34353.0,152.0,106,0
1,51,1,8.0,0,1,1,46827.0,157.0,280,0
0,24,1,8.0,1,0,0,45456.0,152.0,225,0
1,27,1,33.0,1,0,0,24331.0,152.0,250,0
0,42,1,50.0,1,1,0,2630.0,26.0,183,0
0,28,1,28.0,1,0,0,40730.0,26.0,31,0
0,24,1,45.0,1,0,0,25320.0,152.0,279,0
1,32,1,41.0,0,1,1,22952.0,26.0,142,1
0,52,1,28.0,0,2,1,40904.0,26.0,160,1
0,42,1,31.0,0,1,1,2630.0,124.0,161,0
1,55,1,28.0,0,1,1,41989.0,26.0,204,0
0,28,1,28.0,1,1,0,34962.0,124.0,74,0
1,24,1,29.0,1,0,0,33370.0,152.0,93,0
1,25,1,37.0,0,0,1,30456.0,152.0,179,0
0,68,1,41.0,1,1,0,27867.0,116.0,275,0
1,40,1,28.0,0,2,1,2630.0,156.0,227,0
1,71,1,19.0,0,2,1,41628.0,26.0,268,1
0,52,1,21.0,0,1,1,35354.0,124.0,146,0
0,50,1,28.0,0,1,1,43808.0,124.0,69,0
0,54,1,28.0,0,2,1,27260.0,124.0,154,0
0,21,1,17.0,1,0,0,2630.0,152.0,69,0
0,25,1,46.0,1,0,0,23369.0,152.0,67,0
1,31,1,41.0,1,0,0,44307.0,156.0,50,0
0,21,1,24.0,1,0,0,32220.0,152.0,21,0
0,23,1,17.0,1,0,0,28335.0,152.0,78,0
0,42,1,29.0,0,1,1,27850.0,24.0,86,1
0,51,1,36.0,0,1,1,37878.0,124.0,168,0
0,41,1,28.0,1,1,1,31956.0,124.0,126,0
1,34,1,47.0,1,1,0,31902.0,152.0,219,0
0,39,1,28.0,0,1,1,43005.0,122.0,251,0
1,34,1,28.0,1,1,1,37219.0,26.0,103,0
0,31,1,11.0,1,0,0,2630.0,152.0,42,0
0,37,1,25.0,0,1,1,2630.0,26.0,132,0
0,51,1,48.0,1,1,0,2630.0,26.0,212,0
0,40,1,1.0,0,1,1,2630.0,124.0,279,0
1,36,1,41.0,0,1,1,34398.0,124.0,218,1
1,21,1,33.0,0,0,1,34377.0,152.0,170,0
0,23,1,28.0,1,0,0,62576.0,152.0,236,0
0,34,1,30.0,1,1,1,35553.0,124.0,230,0
1,66,1,9.0,0,1,1,43167.0,26.0,189,1
1,23,1,45.0,0,0,0,27382.0,152.0,165,0
0,25,1,41.0,1,0,0,22132.0,152.0,25,0
0,42,1,47.0,1,1,0,43230.0,124.0,37,0
1,53,1,24.0,1,1,0,34696.0,152.0,244,0
0,57,1,28.0,0,2,1,31777.0,124.0,38,0
1,34,1,7.0,0,1,1,33806.0,154.0,273,1
1,55,1,33.0,1,1,0,2630.0,124.0,20,0
0,59,1,37.0,0,1,1,29060.0,124.0,130,0
0,24,1,15.0,0,0,1,25150.0,152.0,169,0
0,24,1,46.0,1,0,0,46839.0,152.0,200,0
0,35,1,23.0,0,1,1,43814.0,124.0,79,0
1,22,1,13.0,1,0,0,43313.0,152.0,50,0
1,25,1,35.0,1,0,0,23130.0,152.0,279,0
0,50,1,28.0,0,1,1,2630.0,26.0,181,0
0,56,1,8.0,0,1,1,26785.0,124.0,65,0
0,25,1,32.0,0,0,1,34215.0,152.0,274,0
0,58,1,11.0,0,1,0,23542.0,124.0,50,0
0,43,1,28.0,0,1,1,37121.0,157.0,20,1
1,40,1,41.0,0,1,1,56381.0,110.0,20,0
0,54,1,28.0,0,1,1,32742.0,26.0,181,0
1,28,1,50.0,1,0,0,40605.0,153.0,84,0
1,23,1,6.0,1,0,0,28191.0,152.0,262,0
0,29,1,28.0,0,0,1,32476.0,26.0,145,0
0,50,1,28.0,1,1,0,25112.0,13.0,221,0
0,22,1,15.0,0,0,0,38153.0,152.0,17,0
